freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
1.82200e+02,-6.72200e-01,-3.55200e-01,-1.87600e-01,-1.49200e-01,-9.91300e-02,-5.23400e-02,-2.76300e-02,-1.45800e-02,-7.69400e-03,-4.05800e-03,-2.14000e-03,-3.50200e-06
1.82300e+02,-6.86800e-01,-3.48900e-01,-1.77200e-01,-1.38800e-01,-8.99400e-02,-4.56400e-02,-2.31600e-02,-1.17460e-02,-5.95700e-03,-3.02000e-03,-1.53000e-03,-1.68500e-06
1.82400e+02,-6.99500e-01,-3.41000e-01,-1.66200e-01,-1.28270e-01,-8.09500e-02,-3.94300e-02,-1.92000e-02,-9.34600e-03,-4.54800e-03,-2.21300e-03,-1.07620e-03,-7.85400e-07
1.82500e+02,-7.10300e-01,-3.31900e-01,-1.55000e-01,-1.17900e-01,-7.24300e-02,-3.38100e-02,-1.57800e-02,-7.36600e-03,-3.43600e-03,-1.60300e-03,-7.47300e-04,-3.57400e-07
1.82600e+02,-7.19100e-01,-3.22000e-01,-1.44100e-01,-1.07880e-01,-6.44800e-02,-2.88400e-02,-1.28990e-02,-5.76700e-03,-2.57800e-03,-1.15190e-03,-5.14600e-04,-1.60380e-07
1.82700e+02,-7.26000e-01,-3.11400e-01,-1.33580e-01,-9.84800e-02,-5.72800e-02,-2.45500e-02,-1.05230e-02,-4.50800e-03,-1.93100e-03,-8.26900e-04,-3.54000e-04,-7.20200e-08
1.82800e+02,-7.30900e-01,-3.00800e-01,-1.23780e-01,-8.99000e-02,-5.09200e-02,-2.09400e-02,-8.61000e-03,-3.53900e-03,-1.45420e-03,-5.97400e-04,-2.45300e-04,-3.29700e-08
1.82900e+02,-7.34000e-01,-2.90500e-01,-1.14970e-01,-8.23400e-02,-4.54800e-02,-1.79860e-02,-7.11100e-03,-2.81000e-03,-1.11060e-03,-4.38700e-04,-1.73270e-04,-1.57470e-08
1.83000e+02,-7.35700e-01,-2.81200e-01,-1.07400e-01,-7.59500e-02,-4.10200e-02,-1.56600e-02,-5.97700e-03,-2.28100e-03,-8.70000e-04,-3.31800e-04,-1.26490e-04,-8.08300e-09
1.83100e+02,-7.36400e-01,-2.73200e-01,-1.01330e-01,-7.09000e-02,-3.75700e-02,-1.39260e-02,-5.16000e-03,-1.91170e-03,-7.08000e-04,-2.62100e-04,-9.70300e-05,-4.61300e-09
1.83200e+02,-7.36600e-01,-2.67300e-01,-9.70200e-02,-6.73600e-02,-3.52000e-02,-1.27660e-02,-4.62800e-03,-1.67780e-03,-6.08000e-04,-2.20300e-04,-7.97800e-05,-3.05000e-09
1.83300e+02,-7.36500e-01,-2.64500e-01,-9.49500e-02,-6.56600e-02,-3.40800e-02,-1.22290e-02,-4.38700e-03,-1.57320e-03,-5.64000e-04,-2.02140e-04,-7.24300e-05,-2.48900e-09
1.83400e+02,-7.36400e-01,-2.65900e-01,-9.60100e-02,-6.65200e-02,-3.46500e-02,-1.25030e-02,-4.50900e-03,-1.62630e-03,-5.86200e-04,-2.11300e-04,-7.61300e-05,-2.76500e-09
1.83500e+02,-7.36300e-01,-2.70600e-01,-9.94500e-02,-6.93600e-02,-3.65400e-02,-1.34170e-02,-4.92700e-03,-1.80820e-03,-6.63500e-04,-2.43400e-04,-8.92600e-05,-3.86800e-09
1.83600e+02,-7.35800e-01,-2.77600e-01,-1.04730e-01,-7.37200e-02,-3.95000e-02,-1.48890e-02,-5.61200e-03,-2.11400e-03,-7.96400e-04,-2.99900e-04,-1.12910e-04,-6.35900e-09
1.83700e+02,-7.34300e-01,-2.86300e-01,-1.11520e-01,-7.94400e-02,-4.34500e-02,-1.69200e-02,-6.58700e-03,-2.56400e-03,-9.97600e-04,-3.88100e-04,-1.50910e-04,-1.17540e-08
1.83800e+02,-7.31500e-01,-2.95800e-01,-1.19580e-01,-8.63000e-02,-4.83300e-02,-1.95200e-02,-7.88700e-03,-3.18500e-03,-1.28580e-03,-5.18900e-04,-2.09300e-04,-2.35600e-08
1.83900e+02,-7.27200e-01,-3.05900e-01,-1.28680e-01,-9.42100e-02,-5.41100e-02,-2.27500e-02,-9.56000e-03,-4.01600e-03,-1.68700e-03,-7.08400e-04,-2.97400e-04,-4.97500e-08
1.84000e+02,-7.20900e-01,-3.16100e-01,-1.38550e-01,-1.02950e-01,-6.07200e-02,-2.66000e-02,-1.16480e-02,-5.10000e-03,-2.23200e-03,-9.76800e-04,-4.27300e-04,-1.08000e-07
1.84100e+02,-7.12300e-01,-3.25600e-01,-1.48840e-01,-1.12270e-01,-6.80000e-02,-3.10600e-02,-1.41850e-02,-6.47600e-03,-2.95600e-03,-1.34860e-03,-6.15200e-04,-2.36100e-07
1.84200e+02,-7.00600e-01,-3.33800e-01,-1.59100e-01,-1.21780e-01,-7.57500e-02,-3.60700e-02,-1.71700e-02,-8.17100e-03,-3.88700e-03,-1.84900e-03,-8.79000e-04,-5.11000e-07
1.84300e+02,-6.81500e-01,-3.38300e-01,-1.67800e-01,-1.30400e-01,-8.32600e-02,-4.12800e-02,-2.04700e-02,-1.01440e-02,-5.02700e-03,-2.49000e-03,-1.23290e-03,-1.07640e-06
1.84400e+02,-6.49800e-01,-3.35500e-01,-1.73100e-01,-1.36400e-01,-8.93300e-02,-4.60800e-02,-2.37600e-02,-1.22520e-02,-6.31400e-03,-3.25300e-03,-1.67600e-03,-2.17000e-06
1.84500e+02,-6.58900e-01,-3.53300e-01,-1.89300e-01,-1.51200e-01,-1.01460e-01,-5.43500e-02,-2.91100e-02,-1.55800e-02,-8.34200e-03,-4.46400e-03,-2.38800e-03,-4.50900e-06
1.84600e+02,-6.46600e-01,-3.59400e-01,-1.99700e-01,-1.61600e-01,-1.10920e-01,-6.15900e-02,-3.41900e-02,-1.89800e-02,-1.05290e-02,-5.84100e-03,-3.23900e-03,-8.76400e-06
1.84700e+02,-6.28400e-01,-3.61300e-01,-2.07800e-01,-1.70200e-01,-1.19400e-01,-6.86000e-02,-3.94000e-02,-2.26200e-02,-1.29900e-02,-7.45400e-03,-4.27700e-03,-1.62700e-05
1.84800e+02,-6.11900e-01,-3.63300e-01,-2.15700e-01,-1.78700e-01,-1.28000e-01,-7.59400e-02,-4.50400e-02,-2.67000e-02,-1.58300e-02,-9.38200e-03,-5.55800e-03,-2.91300e-05
1.84900e+02,-5.97000e-01,-3.65300e-01,-2.23500e-01,-1.87300e-01,-1.36700e-01,-8.36000e-02,-5.10900e-02,-3.12200e-02,-1.90700e-02,-1.16500e-02,-7.11400e-03,-5.04200e-05
1.85000e+02,-5.79500e-01,-3.64800e-01,-2.29600e-01,-1.94300e-01,-1.44400e-01,-9.08400e-02,-5.71200e-02,-3.59000e-02,-2.25600e-02,-1.41800e-02,-8.90100e-03,-8.36600e-05
1.85100e+02,-5.61300e-01,-3.62800e-01,-2.34400e-01,-2.00300e-01,-1.51400e-01,-9.78000e-02,-6.31300e-02,-4.07400e-02,-2.62900e-02,-1.69600e-02,-1.09300e-02,-1.33800e-04
1.85200e+02,-5.43000e-01,-3.59700e-01,-2.38200e-01,-2.05300e-01,-1.57700e-01,-1.04400e-01,-6.90500e-02,-4.56700e-02,-3.02100e-02,-1.99700e-02,-1.32000e-02,-2.06400e-04
1.85300e+02,-5.24700e-01,-3.55600e-01,-2.40900e-01,-2.09500e-01,-1.63200e-01,-1.10500e-01,-7.48300e-02,-5.06400e-02,-3.42700e-02,-2.31800e-02,-1.56700e-02,-3.08400e-04
1.85400e+02,-5.06600e-01,-3.50800e-01,-2.42800e-01,-2.12600e-01,-1.68000e-01,-1.16200e-01,-8.04000e-02,-5.55800e-02,-3.84200e-02,-2.65500e-02,-1.83400e-02,-4.46700e-04
1.85500e+02,-4.88500e-01,-3.45100e-01,-2.43600e-01,-2.15000e-01,-1.72000e-01,-1.21400e-01,-8.56000e-02,-6.03900e-02,-4.25800e-02,-3.00100e-02,-2.11500e-02,-6.28400e-04
1.85600e+02,-4.71200e-01,-3.39000e-01,-2.43800e-01,-2.16500e-01,-1.75400e-01,-1.26000e-01,-9.06000e-02,-6.50700e-02,-4.67300e-02,-3.35500e-02,-2.40900e-02,-8.61000e-04
1.85700e+02,-4.54700e-01,-3.32800e-01,-2.43600e-01,-2.17600e-01,-1.78200e-01,-1.30300e-01,-9.53000e-02,-6.97000e-02,-5.08800e-02,-3.71700e-02,-2.71400e-02,-1.15300e-03
1.85800e+02,-4.38400e-01,-3.26100e-01,-2.42500e-01,-2.17900e-01,-1.80300e-01,-1.33900e-01,-9.95000e-02,-7.39000e-02,-5.48800e-02,-4.07300e-02,-3.02300e-02,-1.50700e-03
1.85900e+02,-4.22800e-01,-3.19100e-01,-2.40900e-01,-2.17700e-01,-1.81700e-01,-1.37100e-01,-1.03400e-01,-7.80000e-02,-5.87000e-02,-4.42500e-02,-3.33400e-02,-1.92800e-03
1.86000e+02,-4.07500e-01,-3.12000e-01,-2.38700e-01,-2.16800e-01,-1.82700e-01,-1.39700e-01,-1.06800e-01,-8.17000e-02,-6.24000e-02,-4.76800e-02,-3.64200e-02,-2.42000e-03
1.86100e+02,-3.92900e-01,-3.04700e-01,-2.36300e-01,-2.15600e-01,-1.83100e-01,-1.41900e-01,-1.09900e-01,-8.51000e-02,-6.59000e-02,-5.09900e-02,-3.94600e-02,-2.98500e-03
1.86200e+02,-3.78900e-01,-2.97400e-01,-2.33400e-01,-2.13900e-01,-1.83100e-01,-1.43600e-01,-1.12600e-01,-8.82000e-02,-6.91000e-02,-5.42000e-02,-4.24200e-02,-3.62200e-03
1.86300e+02,-3.65400e-01,-2.90100e-01,-2.30300e-01,-2.11900e-01,-1.82600e-01,-1.44900e-01,-1.14900e-01,-9.11000e-02,-7.22000e-02,-5.71000e-02,-4.52900e-02,-4.32800e-03
1.86400e+02,-3.52600e-01,-2.82900e-01,-2.26900e-01,-2.09500e-01,-1.81900e-01,-1.45800e-01,-1.16800e-01,-9.36000e-02,-7.49000e-02,-6.00000e-02,-4.80000e-02,-5.10000e-03
1.86500e+02,-3.40200e-01,-2.75700e-01,-2.23300e-01,-2.07000e-01,-1.80800e-01,-1.46400e-01,-1.18500e-01,-9.58000e-02,-7.75000e-02,-6.27000e-02,-5.07000e-02,-5.93000e-03
1.86600e+02,-3.28500e-01,-2.68600e-01,-2.19600e-01,-2.04300e-01,-1.79500e-01,-1.46700e-01,-1.19700e-01,-9.78000e-02,-7.98000e-02,-6.51000e-02,-5.31000e-02,-6.83000e-03
1.86700e+02,-3.17200e-01,-2.61700e-01,-2.15800e-01,-2.01300e-01,-1.77900e-01,-1.46600e-01,-1.20700e-01,-9.95000e-02,-8.19000e-02,-6.75000e-02,-5.55000e-02,-7.78000e-03
1.86800e+02,-3.06500e-01,-2.54900e-01,-2.11900e-01,-1.98200e-01,-1.76100e-01,-1.46300e-01,-1.21500e-01,-1.00900e-01,-8.38000e-02,-6.95000e-02,-5.76000e-02,-8.76000e-03
1.86900e+02,-2.96300e-01,-2.48300e-01,-2.07900e-01,-1.95100e-01,-1.74200e-01,-1.45800e-01,-1.22000e-01,-1.02100e-01,-8.54000e-02,-7.14000e-02,-5.97000e-02,-9.78000e-03
1.87000e+02,-2.86600e-01,-2.41800e-01,-2.04000e-01,-1.91800e-01,-1.72100e-01,-1.45100e-01,-1.22300e-01,-1.03100e-01,-8.68000e-02,-7.31000e-02,-6.15000e-02,-1.08300e-02
1.87100e+02,-2.77100e-01,-2.35400e-01,-2.00000e-01,-1.88500e-01,-1.69800e-01,-1.44100e-01,-1.22300e-01,-1.03800e-01,-8.80000e-02,-7.46000e-02,-6.32000e-02,-1.19100e-02
1.87200e+02,-2.68300e-01,-2.29400e-01,-1.96100e-01,-1.85300e-01,-1.67500e-01,-1.43100e-01,-1.22200e-01,-1.04300e-01,-8.90000e-02,-7.60000e-02,-6.48000e-02,-1.30000e-02
1.87300e+02,-2.59900e-01,-2.23500e-01,-1.92200e-01,-1.82000e-01,-1.65200e-01,-1.42000e-01,-1.22000e-01,-1.04700e-01,-9.00000e-02,-7.72000e-02,-6.63000e-02,-1.41000e-02
1.87400e+02,-2.51800e-01,-2.17800e-01,-1.88300e-01,-1.78700e-01,-1.62900e-01,-1.40700e-01,-1.21600e-01,-1.04900e-01,-9.06000e-02,-7.82000e-02,-6.75000e-02,-1.52100e-02
1.87500e+02,-2.44100e-01,-2.12300e-01,-1.84500e-01,-1.75400e-01,-1.60400e-01,-1.39400e-01,-1.21000e-01,-1.05000e-01,-9.12000e-02,-7.91000e-02,-6.86000e-02,-1.63000e-02
1.87600e+02,-2.36700e-01,-2.06900e-01,-1.80800e-01,-1.72100e-01,-1.57900e-01,-1.37800e-01,-1.20400e-01,-1.05000e-01,-9.16000e-02,-7.98000e-02,-6.96000e-02,-1.73900e-02
1.87700e+02,-2.29700e-01,-2.01700e-01,-1.77100e-01,-1.68900e-01,-1.55400e-01,-1.36400e-01,-1.19600e-01,-1.04800e-01,-9.19000e-02,-8.05000e-02,-7.06000e-02,-1.84600e-02
1.87800e+02,-2.23000e-01,-1.96700e-01,-1.73500e-01,-1.65700e-01,-1.52900e-01,-1.34700e-01,-1.18700e-01,-1.04600e-01,-9.20000e-02,-8.10000e-02,-7.13000e-02,-1.95100e-02
1.87900e+02,-2.16500e-01,-1.91800e-01,-1.69800e-01,-1.62500e-01,-1.50400e-01,-1.33100e-01,-1.17700e-01,-1.04100e-01,-9.20000e-02,-8.14000e-02,-7.20000e-02,-2.05400e-02
1.88000e+02,-2.10600e-01,-1.87200e-01,-1.66500e-01,-1.59600e-01,-1.48000e-01,-1.31500e-01,-1.16800e-01,-1.03700e-01,-9.21000e-02,-8.17000e-02,-7.26000e-02,-2.15600e-02
1.88100e+02,-2.04700e-01,-1.82700e-01,-1.63100e-01,-1.56600e-01,-1.45600e-01,-1.29900e-01,-1.15800e-01,-1.03200e-01,-9.20000e-02,-8.19000e-02,-7.30000e-02,-2.25400e-02
1.88200e+02,-1.99200e-01,-1.78400e-01,-1.59900e-01,-1.53600e-01,-1.43100e-01,-1.28100e-01,-1.14600e-01,-1.02600e-01,-9.18000e-02,-8.21000e-02,-7.33000e-02,-2.34800e-02
1.88300e+02,-1.93800e-01,-1.74200e-01,-1.56600e-01,-1.50700e-01,-1.40800e-01,-1.26400e-01,-1.13500e-01,-1.02000e-01,-9.15000e-02,-8.21000e-02,-7.37000e-02,-2.44000e-02
1.88400e+02,-1.88700e-01,-1.70200e-01,-1.53500e-01,-1.47900e-01,-1.38400e-01,-1.24800e-01,-1.12400e-01,-1.01200e-01,-9.12000e-02,-8.21000e-02,-7.38000e-02,-2.53000e-02
1.88500e+02,-1.83800e-01,-1.66300e-01,-1.50400e-01,-1.45100e-01,-1.36100e-01,-1.23100e-01,-1.11200e-01,-1.00500e-01,-9.08000e-02,-8.20000e-02,-7.40000e-02,-2.62000e-02
1.88600e+02,-1.79100e-01,-1.62600e-01,-1.47500e-01,-1.42400e-01,-1.33800e-01,-1.21300e-01,-1.10000e-01,-9.97000e-02,-9.03000e-02,-8.18000e-02,-7.41000e-02,-2.69000e-02
1.88700e+02,-1.74700e-01,-1.59000e-01,-1.44700e-01,-1.39800e-01,-1.31600e-01,-1.19700e-01,-1.08800e-01,-9.88000e-02,-8.98000e-02,-8.16000e-02,-7.40000e-02,-2.78000e-02
1.88800e+02,-1.70400e-01,-1.55500e-01,-1.41900e-01,-1.37300e-01,-1.29500e-01,-1.18000e-01,-1.07600e-01,-9.80000e-02,-8.93000e-02,-8.13000e-02,-7.40000e-02,-2.85000e-02
1.88900e+02,-1.66300e-01,-1.52100e-01,-1.39200e-01,-1.34700e-01,-1.27200e-01,-1.16300e-01,-1.06300e-01,-9.71000e-02,-8.87000e-02,-8.10000e-02,-7.40000e-02,-2.92000e-02
1.89000e+02,-1.62400e-01,-1.48900e-01,-1.36600e-01,-1.32400e-01,-1.25200e-01,-1.14700e-01,-1.05200e-01,-9.63000e-02,-8.81000e-02,-8.07000e-02,-7.38000e-02,-2.98000e-02
1.89100e+02,-1.58600e-01,-1.45800e-01,-1.34100e-01,-1.30000e-01,-1.23200e-01,-1.13100e-01,-1.03900e-01,-9.54000e-02,-8.75000e-02,-8.03000e-02,-7.37000e-02,-3.05000e-02
1.89200e+02,-1.54900e-01,-1.42800e-01,-1.31500e-01,-1.27800e-01,-1.21200e-01,-1.11600e-01,-1.02700e-01,-9.45000e-02,-8.70000e-02,-7.99000e-02,-7.35000e-02,-3.12000e-02
1.89300e+02,-1.51500e-01,-1.39900e-01,-1.29200e-01,-1.25500e-01,-1.19200e-01,-1.10000e-01,-1.01500e-01,-9.36000e-02,-8.63000e-02,-7.95000e-02,-7.33000e-02,-3.17000e-02
1.89400e+02,-1.48200e-01,-1.37100e-01,-1.26800e-01,-1.23300e-01,-1.17400e-01,-1.08500e-01,-1.00300e-01,-9.27000e-02,-8.57000e-02,-7.90000e-02,-7.30000e-02,-3.22000e-02
1.89500e+02,-1.44900e-01,-1.34500e-01,-1.24600e-01,-1.21300e-01,-1.15500e-01,-1.07000e-01,-9.91000e-02,-9.17000e-02,-8.49000e-02,-7.86000e-02,-7.27000e-02,-3.27000e-02
1.89600e+02,-1.41900e-01,-1.31800e-01,-1.22500e-01,-1.19200e-01,-1.13700e-01,-1.05500e-01,-9.79000e-02,-9.08000e-02,-8.42000e-02,-7.81000e-02,-7.24000e-02,-3.32000e-02
1.89700e+02,-1.39000e-01,-1.29300e-01,-1.20300e-01,-1.17300e-01,-1.11900e-01,-1.04100e-01,-9.68000e-02,-9.00000e-02,-8.36000e-02,-7.76000e-02,-7.20000e-02,-3.37000e-02
1.89800e+02,-1.36100e-01,-1.26900e-01,-1.18300e-01,-1.15300e-01,-1.10200e-01,-1.02700e-01,-9.57000e-02,-8.91000e-02,-8.28000e-02,-7.71000e-02,-7.17000e-02,-3.41000e-02
1.89900e+02,-1.33300e-01,-1.24500e-01,-1.16300e-01,-1.13400e-01,-1.08600e-01,-1.01300e-01,-9.45000e-02,-8.82000e-02,-8.22000e-02,-7.66000e-02,-7.13000e-02,-3.46000e-02
1.90000e+02,-1.30800e-01,-1.22300e-01,-1.14400e-01,-1.11700e-01,-1.07000e-01,-1.00000e-01,-9.34000e-02,-8.72000e-02,-8.15000e-02,-7.61000e-02,-7.09000e-02,-3.49000e-02
1.90100e+02,-1.28200e-01,-1.20100e-01,-1.12500e-01,-1.09900e-01,-1.05400e-01,-9.86000e-02,-9.23000e-02,-8.64000e-02,-8.08000e-02,-7.55000e-02,-7.06000e-02,-3.52000e-02
1.90200e+02,-1.25800e-01,-1.18000e-01,-1.10800e-01,-1.08200e-01,-1.03800e-01,-9.73000e-02,-9.12000e-02,-8.55000e-02,-8.00000e-02,-7.50000e-02,-7.02000e-02,-3.56000e-02
1.90300e+02,-1.23400e-01,-1.16000e-01,-1.09000e-01,-1.06500e-01,-1.02400e-01,-9.61000e-02,-9.02000e-02,-8.46000e-02,-7.93000e-02,-7.45000e-02,-6.97000e-02,-3.59000e-02
1.90400e+02,-1.21200e-01,-1.14000e-01,-1.07200e-01,-1.04900e-01,-1.00900e-01,-9.49000e-02,-8.91000e-02,-8.37000e-02,-7.87000e-02,-7.39000e-02,-6.93000e-02,-3.62000e-02
1.90500e+02,-1.19000e-01,-1.12100e-01,-1.05600e-01,-1.03400e-01,-9.95000e-02,-9.36000e-02,-8.81000e-02,-8.30000e-02,-7.80000e-02,-7.34000e-02,-6.89000e-02,-3.64000e-02
1.90600e+02,-1.16900e-01,-1.10300e-01,-1.04000e-01,-1.01800e-01,-9.80000e-02,-9.24000e-02,-8.71000e-02,-8.21000e-02,-7.72000e-02,-7.28000e-02,-6.85000e-02,-3.67000e-02
1.90700e+02,-1.14800e-01,-1.08500e-01,-1.02500e-01,-1.00400e-01,-9.67000e-02,-9.14000e-02,-8.61000e-02,-8.12000e-02,-7.66000e-02,-7.23000e-02,-6.81000e-02,-3.69000e-02
1.90800e+02,-1.12900e-01,-1.06800e-01,-1.00900e-01,-9.90000e-02,-9.54000e-02,-9.02000e-02,-8.52000e-02,-8.04000e-02,-7.59000e-02,-7.17000e-02,-6.77000e-02,-3.71000e-02
1.90900e+02,-1.11000e-01,-1.05100e-01,-9.95000e-02,-9.75000e-02,-9.42000e-02,-8.91000e-02,-8.43000e-02,-7.97000e-02,-7.53000e-02,-7.11000e-02,-6.72000e-02,-3.73000e-02
1.91000e+02,-1.09200e-01,-1.03500e-01,-9.81000e-02,-9.62000e-02,-9.29000e-02,-8.80000e-02,-8.33000e-02,-7.89000e-02,-7.47000e-02,-7.06000e-02,-6.68000e-02,-3.75000e-02
1.91100e+02,-1.07400e-01,-1.01900e-01,-9.67000e-02,-9.50000e-02,-9.18000e-02,-8.70000e-02,-8.25000e-02,-7.82000e-02,-7.40000e-02,-7.01000e-02,-6.64000e-02,-3.76000e-02
1.91200e+02,-1.05700e-01,-1.00500e-01,-9.54000e-02,-9.36000e-02,-9.06000e-02,-8.60000e-02,-8.16000e-02,-7.74000e-02,-7.34000e-02,-6.96000e-02,-6.59000e-02,-3.78000e-02
1.91300e+02,-1.04000e-01,-9.90000e-02,-9.41000e-02,-9.24000e-02,-8.95000e-02,-8.50000e-02,-8.07000e-02,-7.67000e-02,-7.28000e-02,-6.91000e-02,-6.55000e-02,-3.80000e-02
1.91400e+02,-1.02400e-01,-9.76000e-02,-9.29000e-02,-9.12000e-02,-8.84000e-02,-8.41000e-02,-7.99000e-02,-7.59000e-02,-7.21000e-02,-6.85000e-02,-6.51000e-02,-3.80000e-02
1.91500e+02,-1.01000e-01,-9.62000e-02,-9.17000e-02,-9.00000e-02,-8.73000e-02,-8.31000e-02,-7.91000e-02,-7.52000e-02,-7.15000e-02,-6.81000e-02,-6.47000e-02,-3.82000e-02
1.91600e+02,-9.95000e-02,-9.49000e-02,-9.05000e-02,-8.90000e-02,-8.63000e-02,-8.22000e-02,-7.83000e-02,-7.45000e-02,-7.09000e-02,-6.75000e-02,-6.42000e-02,-3.82000e-02
1.91700e+02,-9.81000e-02,-9.36000e-02,-8.93000e-02,-8.78000e-02,-8.52000e-02,-8.13000e-02,-7.75000e-02,-7.38000e-02,-7.04000e-02,-6.70000e-02,-6.38000e-02,-3.83000e-02
1.91800e+02,-9.67000e-02,-9.23000e-02,-8.83000e-02,-8.68000e-02,-8.42000e-02,-8.04000e-02,-7.67000e-02,-7.32000e-02,-6.98000e-02,-6.65000e-02,-6.34000e-02,-3.84000e-02
1.91900e+02,-9.53000e-02,-9.12000e-02,-8.72000e-02,-8.57000e-02,-8.33000e-02,-7.96000e-02,-7.60000e-02,-7.26000e-02,-6.93000e-02,-6.61000e-02,-6.30000e-02,-3.84000e-02
1.92000e+02,-9.40000e-02,-9.00000e-02,-8.61000e-02,-8.48000e-02,-8.24000e-02,-7.88000e-02,-7.53000e-02,-7.19000e-02,-6.87000e-02,-6.56000e-02,-6.26000e-02,-3.86000e-02
1.92100e+02,-9.27000e-02,-8.88000e-02,-8.51000e-02,-8.37000e-02,-8.14000e-02,-7.79000e-02,-7.46000e-02,-7.13000e-02,-6.81000e-02,-6.51000e-02,-6.22000e-02,-3.87000e-02
1.92200e+02,-9.15000e-02,-8.78000e-02,-8.41000e-02,-8.29000e-02,-8.06000e-02,-7.72000e-02,-7.38000e-02,-7.07000e-02,-6.76000e-02,-6.46000e-02,-6.18000e-02,-3.87000e-02
1.92300e+02,-9.04000e-02,-8.67000e-02,-8.31000e-02,-8.19000e-02,-7.97000e-02,-7.64000e-02,-7.32000e-02,-7.01000e-02,-6.71000e-02,-6.42000e-02,-6.14000e-02,-3.87000e-02
1.92400e+02,-8.93000e-02,-8.57000e-02,-8.22000e-02,-8.10000e-02,-7.88000e-02,-7.57000e-02,-7.26000e-02,-6.95000e-02,-6.66000e-02,-6.37000e-02,-6.10000e-02,-3.88000e-02
1.92500e+02,-8.81000e-02,-8.47000e-02,-8.14000e-02,-8.02000e-02,-7.80000e-02,-7.50000e-02,-7.18000e-02,-6.89000e-02,-6.61000e-02,-6.34000e-02,-6.07000e-02,-3.87000e-02
1.92600e+02,-8.70000e-02,-8.37000e-02,-8.05000e-02,-7.93000e-02,-7.73000e-02,-7.42000e-02,-7.12000e-02,-6.84000e-02,-6.56000e-02,-6.29000e-02,-6.03000e-02,-3.88000e-02
1.92700e+02,-8.60000e-02,-8.28000e-02,-7.96000e-02,-7.85000e-02,-7.65000e-02,-7.36000e-02,-7.06000e-02,-6.78000e-02,-6.51000e-02,-6.24000e-02,-5.99000e-02,-3.88000e-02
1.92800e+02,-8.51000e-02,-8.18000e-02,-7.87000e-02,-7.76000e-02,-7.58000e-02,-7.29000e-02,-7.00000e-02,-6.73000e-02,-6.46000e-02,-6.21000e-02,-5.96000e-02,-3.88000e-02
1.92900e+02,-8.41000e-02,-8.10000e-02,-7.80000e-02,-7.69000e-02,-7.51000e-02,-7.22000e-02,-6.95000e-02,-6.68000e-02,-6.42000e-02,-6.16000e-02,-5.92000e-02,-3.88000e-02
1.93000e+02,-8.31000e-02,-8.01000e-02,-7.72000e-02,-7.61000e-02,-7.43000e-02,-7.16000e-02,-6.88000e-02,-6.62000e-02,-6.37000e-02,-6.12000e-02,-5.89000e-02,-3.88000e-02
1.93100e+02,-8.22000e-02,-7.93000e-02,-7.64000e-02,-7.54000e-02,-7.36000e-02,-7.10000e-02,-6.83000e-02,-6.57000e-02,-6.33000e-02,-6.09000e-02,-5.85000e-02,-3.88000e-02
1.93200e+02,-8.12000e-02,-7.84000e-02,-7.56000e-02,-7.46000e-02,-7.29000e-02,-7.03000e-02,-6.77000e-02,-6.52000e-02,-6.28000e-02,-6.05000e-02,-5.81000e-02,-3.87000e-02
1.93300e+02,-8.00000e-02,-7.73000e-02,-7.46000e-02,-7.36000e-02,-7.20000e-02,-6.94000e-02,-6.69000e-02,-6.44000e-02,-6.21000e-02,-5.98000e-02,-5.76000e-02,-3.86000e-02
1.93400e+02,-7.92000e-02,-7.65000e-02,-7.39000e-02,-7.30000e-02,-7.13000e-02,-6.88000e-02,-6.64000e-02,-6.40000e-02,-6.17000e-02,-5.94000e-02,-5.72000e-02,-3.86000e-02
1.93500e+02,-7.88000e-02,-7.61000e-02,-7.35000e-02,-7.27000e-02,-7.11000e-02,-6.86000e-02,-6.62000e-02,-6.38000e-02,-6.16000e-02,-5.93000e-02,-5.72000e-02,-3.87000e-02
1.93600e+02,-7.81000e-02,-7.55000e-02,-7.29000e-02,-7.21000e-02,-7.06000e-02,-6.81000e-02,-6.58000e-02,-6.35000e-02,-6.13000e-02,-5.90000e-02,-5.69000e-02,-3.87000e-02
1.93700e+02,-7.74000e-02,-7.49000e-02,-7.24000e-02,-7.15000e-02,-7.00000e-02,-6.76000e-02,-6.53000e-02,-6.30000e-02,-6.09000e-02,-5.87000e-02,-5.67000e-02,-3.87000e-02
1.93800e+02,-7.66000e-02,-7.42000e-02,-7.18000e-02,-7.09000e-02,-6.94000e-02,-6.71000e-02,-6.49000e-02,-6.26000e-02,-6.05000e-02,-5.85000e-02,-5.64000e-02,-3.87000e-02
1.93900e+02,-7.59000e-02,-7.35000e-02,-7.12000e-02,-7.03000e-02,-6.89000e-02,-6.66000e-02,-6.43000e-02,-6.22000e-02,-6.01000e-02,-5.81000e-02,-5.61000e-02,-3.86000e-02
1.94000e+02,-7.52000e-02,-7.28000e-02,-7.06000e-02,-6.97000e-02,-6.83000e-02,-6.61000e-02,-6.39000e-02,-6.18000e-02,-5.98000e-02,-5.77000e-02,-5.58000e-02,-3.87000e-02
1.94100e+02,-7.44000e-02,-7.22000e-02,-6.99000e-02,-6.91000e-02,-6.77000e-02,-6.56000e-02,-6.34000e-02,-6.15000e-02,-5.94000e-02,-5.75000e-02,-5.55000e-02,-3.86000e-02
